"","name","synonyms","moa","clinical_status","number_of_matching_data_sources","html_file_name","link"
"16","8-Chloro-adenosine","[34408-14-5, 8-CHLORO-ADENOSINE, 8-CHLOROADENOSINE, ADENOSINE, 8-CHLORO-, AK481203, UNII-PA05MFH3I7, 354258, 8-CL-ADO]","AM","Clinical trial",3,"8-Chloro-adenosine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/8-Chloro-adenosine_cellminercdb.html' target='_blank'>details</a>"
"17","A 443654","[552325-16-3, A 443654, A-443654]",NA,NA,4,"A_443654_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/A_443654_cellminercdb.html' target='_blank'>details</a>"
"18","A-770041","[869748-10-7, A-770041, CHEMBL197603, U9855G2ZPR, UNII-U9855G2ZPR]",NA,NA,4,"A-770041_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/A-770041_cellminercdb.html' target='_blank'>details</a>"
"19","Masitinib","[790299-79-5, AB-1010, AB1010, MASATINIB, MASITINIB, 755400]","PK:YK,PDGFR,FGFR,KIT,FGFR3","FDA approved",9,"Masitinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Masitinib_cellminercdb.html' target='_blank'>details</a>"
"20","Abiraterone","[154229-19-3, ABIRATERONE, CB 7598, 749227, 749226, ABIRATERONE-ACETATE]","Ho|CYP17A1","FDA approved",8,"Abiraterone_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Abiraterone_cellminercdb.html' target='_blank'>details</a>"
"21","ABT-199","[1257044-40-8, ABT-199, ABT199, VENCLEXTA, VENETOCLAX, CS-1155, A-1231, 4-[4-[[2-(4-CHLOROPHENYL)-4,4-DIMETHYLCYCLOHEX-1-EN-1-YL..., GDC-0199, GDC-0199,  RG-7601, RG-7601, 766270, VENOTOCLAX]","BCL2","FDA approved",9,"ABT-199_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ABT-199_cellminercdb.html' target='_blank'>details</a>"
"22","Navitoclax","[923564-51-6, ABT 263, ABT-263, ABT263, NAVITOCLAX, 759659]","Apo|BCL2","Clinical trial",10,"Navitoclax_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Navitoclax_cellminercdb.html' target='_blank'>details</a>"
"23","ABT-348","[1227939-82-3, ABT-348, ILORASERTIB, ILORASERTIB [USAN], UNII-6L5D03D975, 765889]","PK:AURK,VEGFR","Clinical trial",3,"ABT-348_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ABT-348_cellminercdb.html' target='_blank'>details</a>"
"24","ABT-737","[852808-04-9, ABT 737, ABT-737, ABT737, UNII-Z5NFR173NV, BENZAMIDE, 4-[4-[(4'-CHLORO[1,1'-BIPHENYL]-2-YL)METHYL]-..., 758873]","Apo|BCL2","Clinical trial",8,"ABT-737_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ABT-737_cellminercdb.html' target='_blank'>details</a>"
"25","Linifanib","[796967-16-3, ABT 869, ABT-869, LINIFANIB, 764237]","PK:YK,CSF1R,PDGFR,VEGFR,FLT3,KDR","Clinical trial",8,"Linifanib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Linifanib_cellminercdb.html' target='_blank'>details</a>"
"26","Veliparib","[912444-00-9, ABT 888, ABT-888, ABT888, VELIPARIB, 752840]","PARP|PARP1|PARP2","Clinical trial",9,"Veliparib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Veliparib_cellminercdb.html' target='_blank'>details</a>"
"27","Quizartinib","[950769-58-1, AC-220, AC220, QUIZARTINIB, QUIZARTINIB (AC220), 756647]","PK:YK,PDGFR,FLT,KIT,FLT3","FDA approved",9,"Quizartinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Quizartinib_cellminercdb.html' target='_blank'>details</a>"
"28","Acetalax","[ACETALAX, ACETOPHENOLISATIN, BROCATINE, CONTAX, OXYPHENISATIN ACETATE, 59687, 117186]","NonCan:Cath","FDA approved",3,"Acetalax_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Acetalax_cellminercdb.html' target='_blank'>details</a>"
"29","Acrichine","[ACRICHINE, ACRINAMINE, ACRIQUINE, ATABRINE, MEPACRINE, QUINACRINE, 14229, QUINACRINE DIHYDROCHLORIDE]","Db|AP","FDA approved",6,"Acrichine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Acrichine_cellminercdb.html' target='_blank'>details</a>"
"30","Actinomycin D","[ACTINOMYCIN C1, ACTINOMYCIN D, COSMEGEN, DACTINOMYCIN, MERACTINOMYCIN, 3053, 755841]","Db","FDA approved",7,"Actinomycin_D_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Actinomycin_D_cellminercdb.html' target='_blank'>details</a>"
"31","rocilinostat","[1316214-52-4, ACY-1215, RICOLINOSTAT, ROCILINOSTAT, 205808, 767952]","HDAC","Clinical trial",7,"rocilinostat_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/rocilinostat_cellminercdb.html' target='_blank'>details</a>"
"32","ADW-742","[475488-23-4, 475489-15-7, ADW-742, ADW742, NVP-ADW742, CHEMBL399021, NVP-ADW742, GSK-552602-A, S1088, 767746]","PK:IGF1R,KIT","Clinical trial",6,"ADW-742_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ADW-742_cellminercdb.html' target='_blank'>details</a>"
"33","Sotrastaurin","[425637-18-9, AEB-071, AEB071, SOTRASTAURIN, UNII-7I279E1NZ8, 766819]","PK:PRKCA","Clinical trial",5,"Sotrastaurin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Sotrastaurin_cellminercdb.html' target='_blank'>details</a>"
"34","AEE-788","[497839-62-0, AEE 788, AEE-788, AEE788, GNF-PF-5343, A-1105, 6-[4-(4-ETHYLPIPERAZIN-1-YLMETHYL)PHENYL]-N-[1(R)-PHENYL..., NVP-AEE-788, 765949]","PK:EGFR,ERBB2,VEGF,VEGFR","Clinical trial",6,"AEE-788_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AEE-788_cellminercdb.html' target='_blank'>details</a>"
"35","AEG-40730","[AEG-40730, 754359]","Apo|IAP","Clinical trial",3,"AEG-40730_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AEG-40730_cellminercdb.html' target='_blank'>details</a>"
"36","AEW-541","[475488-34-7, 475489-16-8, AEW-541, AEW541, NVP-AEW541, 767006]","PK:YK,IGF1R","Clinical trial",7,"AEW-541_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AEW-541_cellminercdb.html' target='_blank'>details</a>"
"37","Afatinib","[439081-18-2, 850140-72-6, AFATINIB, BIBW 2992, TOVOK, 750691, AFATINIB DIMALEATE]","PK:YK,EGFR","FDA approved",9,"Afatinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Afatinib_cellminercdb.html' target='_blank'>details</a>"
"38","AFP464","[468719-52-0, 468719-53-1, AC1L9IUY, AFP 464, AFP-464, AFP464, NSC710464, UNII-73JNH95XPX, 710464]","Db|DDI","Clinical trial",3,"AFP464_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AFP464_cellminercdb.html' target='_blank'>details</a>"
"39","Rucaparib","[459868-92-9, AG-014699, PF-01367338, RUCAPARIB (PHOSPHATE), RUCAPARIB PHOSPHATE, RUCAPARIB, 756644]","PARP|PARP1","FDA approved",7,"Rucaparib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Rucaparib_cellminercdb.html' target='_blank'>details</a>"
"40","Pelitrexol","[446022-33-9, AG 2037, AG-2037, PELITREXOL, UNII-DHT6E8M4KP, 767745]","GARTF","Clinical trial",3,"Pelitrexol_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pelitrexol_cellminercdb.html' target='_blank'>details</a>"
"42","AICAR","[AICAR, ACADESINE]",NA,NA,3,"AICAR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AICAR_cellminercdb.html' target='_blank'>details</a>"
"43","AKT INHIBITOR VIII","[AKT INHIBITOR VIII]",NA,NA,4,"AKT_INHIBITOR_VIII_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AKT_INHIBITOR_VIII_cellminercdb.html' target='_blank'>details</a>"
"44","Alisertib","[1028486-01-2, ALISERTIB, MLN 8237, MLN-8237, MLN8237, CS-0106, S1133, SODIUM 4-{[9-CHLORO-7-(2-FLUORO-6-METHOXYPHENYL)-5H-PYRI..., 759677]","PK:STK,AURK","Clinical trial",9,"Alisertib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Alisertib_cellminercdb.html' target='_blank'>details</a>"
"45","Allopurinol","[315-30-0, ALLOPURINOL, LOPURIN, ZYLOPRIM, 1390]","AM|XDH","FDA approved",5,"Allopurinol_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Allopurinol_cellminercdb.html' target='_blank'>details</a>"
"46","Altretamine","[645-05-6, ALTRETAMINE, HEXALEN, HEXAMETHYLMELAMINE, HEXASTAT]","Db|AlkAg","FDA approved",5,"Altretamine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Altretamine_cellminercdb.html' target='_blank'>details</a>"
"47","Alvocidib","[146426-40-6, ALVOCIDIB, FLAVO, FLAVOPIRIDOL, FLAVOPIRIDOL HYDROCHLORIDE, 649890]","CCNT1|PK:STK,CDK,CDK1,CDK2,CDK4,CDK6,CDK7,CDK8,CDK9","Clinical trial",8,"Alvocidib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Alvocidib_cellminercdb.html' target='_blank'>details</a>"
"48","Staurosporine","[(+)-STAUROSPORINE, AM-2282, ANTIBIOTIC 230, ANTIBIOTIC AM 2282, STAUROSPORIN, STAUROSPORINE, 618487, 755774]","PK:PRKCA,SRC,Multikinase","Clinical trial",5,"Staurosporine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Staurosporine_cellminercdb.html' target='_blank'>details</a>"
"49","Picoplatin","[AMD 473, AMD-473, JM-473, PICOPLATIN, ZD0473, 758490]","A7|CC|AlkAg|IDNARep","Clinical trial",4,"Picoplatin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Picoplatin_cellminercdb.html' target='_blank'>details</a>"
"50","AMG-208","[1002304-34-8, AMG 208, AMG-208, UNII-Y2SR66P7VM, 766288]","PK:MET","Clinical trial",4,"AMG-208_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AMG-208_cellminercdb.html' target='_blank'>details</a>"
"51","AMG-458","[913376-83-7, AMG 458, AMG-458, AMG458, UNII-4535RW5Y3A, AMG-458 (C-MET), 1-(2-HYDROXY-2-METHYLPROPYL)-N-(5-(7-METHOXYQUINOLIN-4-Y..., 1 1H-PYRAZOLE-4-CARBOXAMIDE, 2,3-DIHYDRO-1-(2-HYDROXY-2-..., 754346]","PK:YK,MET","Clinical trial",6,"AMG-458_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AMG-458_cellminercdb.html' target='_blank'>details</a>"
"52","Motesanib","[453562-69-1, AMG 706, AMG-706, MOTESANIB, UNII-U1JK633AYI, 760843, MOTESANIB DIPHOSPHATE]","PK:YK,PDGFR,KIT,VEGFR,KDR,RET","Clinical trial",9,"Motesanib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Motesanib_cellminercdb.html' target='_blank'>details</a>"
"53","AMG-900","[AMG-900, AMG900, N-[4-[[3-(2-AMINO-4-PYRIMIDINYL)-2-PYRIDINYL]OXY]PHENYL]..., 761069]","PK:STK,AURK","Clinical trial",6,"AMG-900_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AMG-900_cellminercdb.html' target='_blank'>details</a>"
"54","Amifostine","[20537-88-6, AMIFOSTINE, ETHIOFOS, ETHYOL, GAMMAPHOS]","RP","FDA approved",2,"Amifostine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Amifostine_cellminercdb.html' target='_blank'>details</a>"
"55","Aminoflavone","[165179-35-1, 2EXS38428U, AMINOFLAVONE, NSC-686288, UNII-2EXS38428U, 686288]","Db|DDI","Clinical trial",3,"Aminoflavone_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Aminoflavone_cellminercdb.html' target='_blank'>details</a>"
"56","Aminolevulinic acid","[AMINOLEVULINIC ACID, 18509]","AM","FDA approved",2,"Aminolevulinic_acid_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Aminolevulinic_acid_cellminercdb.html' target='_blank'>details</a>"
"57","Amonafide","[5-AMINOMITONAFIDE, 69408-81-7, AMONAFIDE, BENZISOQUINOLINEDIONE, CGX-571, NAFIDIMIDE, 308847, AMONAFIDE, AMONAFIDE, QUINAMED, AS1413, S1367, AS-1413, BIDA, M-FA-142, AMONAFIDE/QUINAMED, NAFIDIMIDE, BENZISOQUINOLINEDIONE, 1H-BENZ[DE]ISOQUINOLINE-1,3(2H)-DIONE, 5-AMINO-2-[2-(DIM..., 758251,  308847]","TOP2","Clinical trial",6,"Amonafide_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Amonafide_cellminercdb.html' target='_blank'>details</a>"
"58","anafranil","[17321-77-6, ANAFRANIL, CLOMIPRAMINE HCL, CLOMIPRAMINE HYDROCHLORIDE]",NA,"FDA approved",3,"anafranil_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/anafranil_cellminercdb.html' target='_blank'>details</a>"
"59","S-49076","[ANALOG OF S-49076, 765672]","PK:MET,AXL,FGFR,MERTK","Clinical trial",3,"S-49076_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/S-49076_cellminercdb.html' target='_blank'>details</a>"
"60","Anastrozole","[120511-73-1, ANASTRAZOLE, ANASTROZOL, ANASTROZOLE, ARIMIDEX]","Ho|CYP19A1","FDA approved",5,"Anastrozole_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Anastrozole_cellminercdb.html' target='_blank'>details</a>"
"61","Ponatinib","[943319-70-8, AP 24534, AP-24534, AP24534, ICLUSIG, PONATINIB, 758487]","BCR-ABL|PK:YK","FDA approved",8,"Ponatinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Ponatinib_cellminercdb.html' target='_blank'>details</a>"
"63","AR 42","[935881-37-1, AR 42, AR-42, OSU-HDAC42]",NA,NA,5,"AR_42_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AR_42_cellminercdb.html' target='_blank'>details</a>"
"64","Nelarabine","[24356-66-9, ARA-A, ARABINOSIDE, UNII-FA2DM6879K, VIDARABINE, VIDARABINE MONOHYDRATE]","Ds","FDA approved",3,"Nelarabine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Nelarabine_cellminercdb.html' target='_blank'>details</a>"
"66","ARN-509","[956104-40-8, ARN 509, ARN-509, ARN509, UNII-4T36H88UA7, APALUTAMIDE, 771649]","AR","FDA approved",3,"ARN-509_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ARN-509_cellminercdb.html' target='_blank'>details</a>"
"67","Tivantinib","[905854-02-6, ARQ 197, ARQ-197, ARQ197, TIVANTINIB, A-1109, (-)-3(R)-(5,6-DIHYDRO-4H-PYRROLO[3,2,1-IJ]QUINOLIN-1-YL)..., 758242]","PK:YK,MET","Clinical trial",7,"Tivantinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Tivantinib_cellminercdb.html' target='_blank'>details</a>"
"68","ARQ-621","[ARQ-621, N-(3-AMINO-PROPYL)-3-CHLORO-2-FLUORO-N-[(R)-1-(7-CHLORO-..., 771644]","CDH16|KIF11","Clinical trial",5,"ARQ-621_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ARQ-621_cellminercdb.html' target='_blank'>details</a>"
"69","ARQ-680","[ARQ-680, 764765]","PK:BRAF","Clinical trial",3,"ARQ-680_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ARQ-680_cellminercdb.html' target='_blank'>details</a>"
"70","ARRY-162","[606143-89-9, ARRY-162, ARRY-438162, BINIMETINIB, MEK-162, MEK162, CT-A162, 764042]","PK:STK,MAP2K,MAP2K1,MAP2K2","FDA approved",6,"ARRY-162_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ARRY-162_cellminercdb.html' target='_blank'>details</a>"
"71","ARRY-380","[937265-83-3, ARRY-380, ARRY-380 (ANALOG ), ARRY380, UNII-H32S1659ED, TUCATINIB, N6-(4,4-DIMETHYL-4,5-DIHYDRO-OXAZOL-2-YL)-N4[3-METHYL-4-..., WA024-00, 764581]","PK:ERBB2","FDA approved",6,"ARRY-380_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ARRY-380_cellminercdb.html' target='_blank'>details</a>"
"72","ARRY-520 Isomer A","[ARRY-520 (ISOMER A), ARRY-520 (ISOMER B), FILANESIB HYDROCHLORIDE, FILANESIB, ARRY-520, 772254, 772255]","CDH16","Clinical trial",5,"ARRY-520_Isomer_A_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ARRY-520_Isomer_A_cellminercdb.html' target='_blank'>details</a>"
"73","Arsenic trioxide","[ARSENIC TRIOXIDE, 706363, 92859, 759274]","Apo","FDA approved",3,"Arsenic_trioxide_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Arsenic_trioxide_cellminercdb.html' target='_blank'>details</a>"
"74","Pimasertib","[1236699-92-5, AS-703026, AS703026, PIMASERTIB, UNII-6ON9RK82AL, 4-PYRIDINECARBOXAMIDE, N-[(2S)-2,3-DIHYDROXYPROPYL]-3-[(..., A-1005, MSC-1936369, MSC1936369B, S1475, 755763]","PK:STK,YK,MAP2K,MAP2K1,MAP2K2","Clinical trial",6,"Pimasertib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pimasertib_cellminercdb.html' target='_blank'>details</a>"
"76","AS601245","[345987-15-7, AS601245, CHEMBL406703, SCHEMBL186278]",NA,NA,2,"AS601245_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AS601245_cellminercdb.html' target='_blank'>details</a>"
"77","AS605240","[648450-29-7, AS 605240, AS-605240, AS605240, PI 3-KGAMMA INHIBITOR, 5-QUINOXALIN-6-YLMETHYLENE-THIAZOLIDINE-2,4-DIONE]",NA,NA,4,"AS605240_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AS605240_cellminercdb.html' target='_blank'>details</a>"
"79","ASP-3026","[ASP-3026, ASP-3026 TRIHYDROCHLORIDE, N-[2-METHOXY-4-(4-METHYLPIPERAZIN-1-YL)PIPERIDIN-1-YL]PH..., , ASP-3026 TRIHYDROCHLORIDE, N-[2-METHOXY-4-(4-METHYLPIPER..., 765865]","PK:ALK","Clinical trial",5,"ASP-3026_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ASP-3026_cellminercdb.html' target='_blank'>details</a>"
"80","Tivozanib","[475108-18-0, ASP-4130, AV 951, AV-951, KRN-951, TIVOZANIB, 758007]","PK:YK,MET,PDGFR,FGFR,KIT,VEGFR,FLT3,KDR","FDA approved",9,"Tivozanib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Tivozanib_cellminercdb.html' target='_blank'>details</a>"
"81","Linsitinib","[867160-71-2, ASP-7487, LINSITINIB, OSI 906, OSI-906, OSI906, 756652]","PK:YK,IGF1R","Clinical trial",10,"Linsitinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Linsitinib_cellminercdb.html' target='_blank'>details</a>"
"83","Astex FGF inhibitor","[ASTEX FGF INHIBITOR, 754361]","PK:YK,FGFR","Clinical trial",3,"Astex_FGF_inhibitor_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Astex_FGF_inhibitor_cellminercdb.html' target='_blank'>details</a>"
"84","(R)-(-)-Gossypol acetic acid","[AT-101,  BL-193, (-)-GOSSYPOL, (+)-GOSSYPOL, 303-45-7, GOSSYPOL, POGOSIN]","Apo|BCL2","Clinical trial",5,"(R)-(-)-Gossypol_acetic_acid_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/(R)-(-)-Gossypol_acetic_acid_cellminercdb.html' target='_blank'>details</a>"
"85","799337","[AT-13148, NA, AT-13148, (S)-2-AMINO-1-(4-CHLOROPHENYL)-1-[4-(1H-PYRAZOL-4-YL)-PH..., TCRS-191, 799337, 771650, AT13148]",NA,NA,6,"799337_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/799337_cellminercdb.html' target='_blank'>details</a>"
"86","AT-13387","[912999-49-6, AT-13387, AT13387, ONALESPIB, UNII-Q7Y33N57ZZ, 749712, ONALESPIB LACTATE, API0007159, A-1247, (2,4-DIHYDROXY-5-ISOPROPYLPHENYL)-[5-(4-METHYLPIPERAZIN-..., AT13387, AT13387AU, AT013387, 763579]","HSP90","Clinical trial",7,"AT-13387_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AT-13387_cellminercdb.html' target='_blank'>details</a>"
"87","SM-406","[1071992-99-8, AT 406, AT-406, AT406, SM 406, SM-406, S2754, 764757]","IAP","Clinical trial",5,"SM-406_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SM-406_cellminercdb.html' target='_blank'>details</a>"
"88","AT-7519","[844442-38-2, AT 7519, AT-7519, AT7519, UNII-X1BF92PW9T, 773394]","RNA polymerase I|PK:CDK,CDK1,CDK2,CDK4,CDK6","Clinical trial",8,"AT-7519_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AT-7519_cellminercdb.html' target='_blank'>details</a>"
